,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
17025,2020,18,N,0,86.0,74.0,297.0,183.0
17026,2020,18,N,0,80.0,66.0,317.0,215.0
17027,2020,18,N,0,80.0,78.0,318.0,153.0
17028,2020,18,N,0,74.0,78.0,106.0,322.0
17029,2020,18,H,0,97.0,60.0,323.0,243.0
17030,2020,18,N,0,76.0,83.0,172.0,325.0
17031,2020,18,N,0,70.0,82.0,65.0,334.0
17032,2020,18,H,0,73.0,56.0,335.0,177.0
17033,2020,18,H,0,69.0,44.0,338.0,26.0
17034,2020,18,N,2,74.0,75.0,56.0,348.0
17035,2020,18,H,1,104.0,98.0,351.0,40.0
17036,2020,19,N,0,65.0,72.0,246.0,6.0
17037,2020,19,N,0,80.0,67.0,11.0,274.0
17038,2020,19,H,0,81.0,60.0,18.0,257.0
17039,2020,19,H,0,100.0,69.0,19.0,116.0
17040,2020,19,N,0,63.0,66.0,76.0,22.0
17041,2020,19,H,0,88.0,73.0,23.0,16.0
17042,2020,19,A,3,76.0,82.0,223.0,24.0
17043,2020,19,H,0,79.0,63.0,29.0,202.0
17044,2020,19,H,0,61.0,57.0,39.0,271.0
17045,2020,19,A,0,75.0,79.0,157.0,47.0
17046,2020,19,N,0,51.0,65.0,77.0,49.0
17047,2020,19,H,1,68.0,66.0,57.0,58.0
17048,2020,19,A,0,72.0,77.0,226.0,63.0
17049,2020,19,A,0,67.0,72.0,25.0,70.0
17050,2020,19,A,0,74.0,90.0,111.0,79.0
17051,2020,19,H,0,98.0,66.0,83.0,68.0
17052,2020,19,H,0,80.0,65.0,92.0,273.0
17053,2020,19,N,0,58.0,70.0,106.0,93.0
17054,2020,19,N,0,78.0,70.0,96.0,84.0
17055,2020,19,A,0,60.0,69.0,351.0,102.0
17056,2020,19,H,0,77.0,49.0,104.0,60.0
17057,2020,19,H,0,120.0,71.0,120.0,107.0
17058,2020,19,N,0,52.0,75.0,136.0,125.0
17059,2020,19,H,0,78.0,71.0,133.0,196.0
17060,2020,19,N,0,59.0,71.0,238.0,143.0
17061,2020,19,A,0,64.0,69.0,82.0,156.0
17062,2020,19,H,0,66.0,62.0,158.0,241.0
17063,2020,19,H,0,87.0,86.0,164.0,171.0
17064,2020,19,A,0,68.0,72.0,119.0,165.0
17065,2020,19,N,0,68.0,74.0,80.0,174.0
17066,2020,19,A,0,64.0,68.0,81.0,187.0
17067,2020,19,H,0,74.0,58.0,192.0,12.0
17068,2020,19,H,0,80.0,58.0,222.0,105.0
17069,2020,19,A,0,75.0,81.0,233.0,224.0
17070,2020,19,H,0,58.0,56.0,225.0,349.0
17071,2020,19,H,0,72.0,62.0,228.0,302.0
17072,2020,19,A,0,76.0,91.0,252.0,229.0
17073,2020,19,N,1,78.0,72.0,230.0,40.0
17074,2020,19,H,0,81.0,49.0,234.0,132.0
17075,2020,19,H,0,73.0,64.0,235.0,231.0
17076,2020,19,N,0,63.0,87.0,55.0,240.0
17077,2020,19,H,0,72.0,60.0,248.0,296.0
17078,2020,19,H,0,90.0,81.0,251.0,247.0
17079,2020,19,H,0,87.0,51.0,260.0,90.0
17080,2020,19,A,0,68.0,72.0,313.0,263.0
17081,2020,19,N,0,45.0,80.0,42.0,270.0
17082,2020,19,H,0,60.0,55.0,276.0,21.0
17083,2020,19,H,0,77.0,66.0,277.0,142.0
17084,2020,19,N,0,63.0,55.0,280.0,176.0
17085,2020,19,A,1,84.0,87.0,333.0,281.0
17086,2020,19,H,0,97.0,46.0,282.0,31.0
17087,2020,19,A,2,96.0,98.0,188.0,300.0
17088,2020,19,H,0,73.0,49.0,304.0,69.0
17089,2020,19,H,0,72.0,71.0,305.0,51.0
17090,2020,19,N,0,66.0,63.0,312.0,91.0
17091,2020,19,A,0,62.0,68.0,186.0,319.0
17092,2020,19,H,0,78.0,48.0,321.0,88.0
17093,2020,19,N,0,49.0,81.0,41.0,324.0
17094,2020,19,N,0,58.0,46.0,326.0,161.0
17095,2020,19,N,0,69.0,83.0,121.0,331.0
17096,2020,19,N,0,57.0,62.0,180.0,340.0
17097,2020,19,H,0,68.0,59.0,341.0,220.0
17098,2020,19,A,0,61.0,66.0,256.0,350.0
17099,2020,20,N,0,60.0,65.0,231.0,6.0
17100,2020,20,H,0,104.0,67.0,10.0,145.0
17101,2020,20,N,0,78.0,87.0,325.0,20.0
17102,2020,20,N,1,91.0,84.0,27.0,46.0
17103,2020,20,N,0,75.0,74.0,32.0,175.0
17104,2020,20,N,0,71.0,61.0,42.0,68.0
17105,2020,20,N,1,62.0,60.0,48.0,284.0
17106,2020,20,N,0,64.0,56.0,52.0,62.0
17107,2020,20,N,0,41.0,56.0,347.0,53.0
17108,2020,20,N,0,52.0,82.0,41.0,55.0
17109,2020,20,N,0,55.0,80.0,166.0,56.0
17110,2020,20,H,0,76.0,67.0,59.0,206.0
17111,2020,20,N,0,74.0,86.0,303.0,71.0
17112,2020,20,N,0,71.0,50.0,75.0,150.0
17113,2020,20,A,0,63.0,72.0,122.0,76.0
17114,2020,20,N,0,58.0,54.0,78.0,190.0
17115,2020,20,H,0,70.0,58.0,83.0,270.0
17116,2020,20,N,3,112.0,115.0,180.0,84.0
17117,2020,20,N,0,70.0,65.0,89.0,348.0
17118,2020,20,N,0,63.0,66.0,340.0,96.0
17119,2020,20,H,0,79.0,71.0,110.0,199.0
17120,2020,20,A,0,57.0,79.0,61.0,112.0
17121,2020,20,N,0,84.0,74.0,124.0,1.0
17122,2020,20,H,0,85.0,59.0,126.0,36.0
17123,2020,20,H,0,81.0,56.0,138.0,141.0
17124,2020,20,H,0,80.0,75.0,140.0,85.0
17125,2020,20,N,0,49.0,62.0,174.0,143.0
17126,2020,20,H,0,82.0,76.0,149.0,2.0
17127,2020,20,N,0,96.0,83.0,153.0,237.0
17128,2020,20,H,0,79.0,56.0,170.0,205.0
17129,2020,20,A,0,56.0,81.0,50.0,172.0
17130,2020,20,N,0,59.0,84.0,322.0,195.0
17131,2020,20,N,0,72.0,82.0,309.0,201.0
17132,2020,20,N,0,75.0,63.0,215.0,183.0
17133,2020,20,N,0,77.0,69.0,238.0,80.0
17134,2020,20,N,0,67.0,72.0,324.0,240.0
17135,2020,20,H,0,84.0,54.0,244.0,181.0
17136,2020,20,A,0,80.0,97.0,235.0,246.0
17137,2020,20,N,0,78.0,63.0,274.0,161.0
17138,2020,20,H,0,96.0,66.0,292.0,146.0
17139,2020,20,N,0,76.0,64.0,295.0,275.0
17140,2020,20,N,0,61.0,65.0,317.0,297.0
17141,2020,20,H,0,74.0,63.0,311.0,328.0
17142,2020,20,N,0,59.0,68.0,207.0,318.0
17143,2020,20,N,0,48.0,45.0,326.0,11.0
17144,2020,20,A,0,64.0,70.0,280.0,329.0
17145,2020,20,H,0,88.0,69.0,335.0,249.0
17146,2020,20,A,0,58.0,62.0,108.0,353.0
17147,2020,21,H,0,80.0,66.0,4.0,296.0
17148,2020,21,A,1,61.0,62.0,103.0,14.0
17149,2020,21,N,0,59.0,84.0,197.0,17.0
17150,2020,21,H,0,92.0,66.0,18.0,243.0
17151,2020,21,N,0,70.0,77.0,259.0,31.0
17152,2020,21,N,0,63.0,52.0,33.0,173.0
17153,2020,21,N,0,78.0,63.0,34.0,306.0
17154,2020,21,H,0,62.0,57.0,38.0,131.0
17155,2020,21,N,1,77.0,81.0,322.0,46.0
17156,2020,21,N,0,61.0,80.0,101.0,66.0
17157,2020,21,H,0,113.0,56.0,92.0,45.0
17158,2020,21,N,0,60.0,53.0,99.0,219.0
17159,2020,21,N,0,63.0,68.0,121.0,106.0
17160,2020,21,H,0,88.0,75.0,123.0,148.0
17161,2020,21,N,0,75.0,64.0,139.0,184.0
17162,2020,21,A,0,65.0,78.0,288.0,144.0
17163,2020,21,N,0,81.0,77.0,151.0,129.0
17164,2020,21,N,0,67.0,59.0,167.0,72.0
17165,2020,21,H,0,74.0,62.0,177.0,300.0
17166,2020,21,H,0,74.0,50.0,187.0,214.0
17167,2020,21,H,0,78.0,51.0,193.0,269.0
17168,2020,21,N,0,71.0,82.0,336.0,194.0
17169,2020,21,N,0,77.0,62.0,195.0,27.0
17170,2020,21,N,1,78.0,70.0,198.0,54.0
17171,2020,21,N,0,78.0,51.0,211.0,28.0
17172,2020,21,H,0,71.0,52.0,216.0,137.0
17173,2020,21,N,0,59.0,63.0,135.0,227.0
17174,2020,21,N,0,52.0,62.0,344.0,239.0
17175,2020,21,H,0,62.0,49.0,250.0,287.0
17176,2020,21,N,0,74.0,62.0,264.0,208.0
17177,2020,21,N,0,55.0,66.0,152.0,267.0
17178,2020,21,N,0,73.0,54.0,279.0,217.0
17179,2020,21,H,0,58.0,46.0,286.0,44.0
17180,2020,21,H,0,61.0,56.0,291.0,0.0
17181,2020,21,N,0,81.0,62.0,307.0,71.0
17182,2020,21,H,0,78.0,62.0,321.0,5.0
17183,2020,21,H,0,78.0,70.0,323.0,257.0
17184,2020,21,N,0,71.0,66.0,327.0,169.0
17185,2020,21,N,0,64.0,69.0,93.0,331.0
17186,2020,21,H,0,85.0,84.0,339.0,62.0
17187,2020,21,N,0,72.0,57.0,346.0,337.0
17188,2020,21,N,0,51.0,73.0,332.0,349.0
17189,2020,22,H,0,86.0,69.0,8.0,116.0
17190,2020,22,A,0,65.0,67.0,232.0,11.0
17191,2020,22,H,0,67.0,56.0,12.0,272.0
17192,2020,22,N,0,79.0,65.0,17.0,239.0
17193,2020,22,N,0,67.0,68.0,279.0,33.0
17194,2020,22,H,0,72.0,66.0,37.0,302.0
17195,2020,22,A,0,64.0,94.0,119.0,39.0
17196,2020,22,A,0,81.0,99.0,339.0,52.0
17197,2020,22,N,0,67.0,71.0,48.0,53.0
17198,2020,22,N,0,61.0,60.0,54.0,152.0
17199,2020,22,A,0,78.0,94.0,133.0,57.0
17200,2020,22,N,0,89.0,62.0,66.0,327.0
17201,2020,22,H,0,88.0,75.0,70.0,35.0
17202,2020,22,N,0,59.0,56.0,72.0,208.0
17203,2020,22,H,0,87.0,82.0,79.0,21.0
17204,2020,22,H,0,78.0,69.0,83.0,9.0
17205,2020,22,A,0,61.0,97.0,82.0,95.0
17206,2020,22,N,0,64.0,81.0,293.0,98.0
17207,2020,22,N,0,85.0,66.0,99.0,194.0
17208,2020,22,H,0,112.0,73.0,114.0,115.0
17209,2020,22,N,0,71.0,56.0,134.0,34.0
17210,2020,22,N,0,70.0,72.0,346.0,139.0
17211,2020,22,H,0,75.0,63.0,154.0,29.0
17212,2020,22,N,0,85.0,93.0,101.0,169.0
17213,2020,22,H,0,80.0,63.0,176.0,236.0
17214,2020,22,H,0,64.0,61.0,182.0,319.0
17215,2020,22,N,0,68.0,69.0,337.0,184.0
17216,2020,22,N,0,78.0,55.0,185.0,26.0
17217,2020,22,A,0,53.0,70.0,117.0,186.0
17218,2020,22,H,0,72.0,61.0,189.0,58.0
17219,2020,22,H,0,70.0,65.0,193.0,151.0
17220,2020,22,H,1,87.0,76.0,196.0,30.0
17221,2020,22,N,0,50.0,59.0,344.0,197.0
17222,2020,22,N,0,65.0,45.0,198.0,267.0
17223,2020,22,H,0,91.0,66.0,213.0,85.0
17224,2020,22,N,0,77.0,66.0,217.0,173.0
17225,2020,22,H,0,78.0,50.0,223.0,81.0
17226,2020,22,N,0,74.0,84.0,105.0,229.0
17227,2020,22,H,0,85.0,58.0,242.0,202.0
17228,2020,22,H,0,64.0,48.0,245.0,191.0
17229,2020,22,A,0,65.0,74.0,60.0,247.0
17230,2020,22,H,0,89.0,73.0,251.0,107.0
17231,2020,22,N,0,55.0,59.0,332.0,259.0
17232,2020,22,A,1,83.0,85.0,74.0,261.0
17233,2020,22,N,0,82.0,71.0,264.0,167.0
17234,2020,22,H,0,83.0,77.0,269.0,129.0
17235,2020,22,H,0,56.0,51.0,271.0,165.0
17236,2020,22,N,0,64.0,47.0,284.0,347.0
17237,2020,22,H,0,57.0,48.0,301.0,141.0
17238,2020,22,N,0,92.0,67.0,303.0,307.0
17239,2020,22,H,0,71.0,58.0,304.0,147.0
17240,2020,22,H,0,77.0,69.0,308.0,212.0
17241,2020,22,H,0,80.0,57.0,313.0,130.0
17242,2020,22,A,0,62.0,69.0,19.0,330.0
17243,2020,22,N,0,50.0,66.0,219.0,336.0
17244,2020,22,N,0,55.0,60.0,210.0,338.0
17245,2020,22,N,0,47.0,70.0,265.0,341.0
17246,2020,22,H,0,95.0,84.0,342.0,179.0
17247,2020,22,A,0,42.0,67.0,163.0,345.0
17248,2020,22,N,0,81.0,61.0,349.0,31.0
17249,2020,23,H,0,67.0,50.0,12.0,7.0
17250,2020,23,N,0,60.0,73.0,135.0,28.0
17251,2020,23,N,0,77.0,90.0,327.0,34.0
17252,2020,23,N,0,79.0,69.0,54.0,336.0
17253,2020,23,N,0,57.0,64.0,258.0,61.0
17254,2020,23,H,0,75.0,61.0,67.0,281.0
17255,2020,23,N,0,63.0,53.0,72.0,184.0
17256,2020,23,N,0,58.0,57.0,95.0,315.0
17257,2020,23,N,0,62.0,67.0,185.0,98.0
17258,2020,23,N,0,68.0,64.0,99.0,198.0
17259,2020,23,H,1,81.0,78.0,102.0,43.0
17260,2020,23,N,0,69.0,94.0,268.0,104.0
17261,2020,23,H,0,77.0,54.0,128.0,200.0
17262,2020,23,N,1,84.0,90.0,66.0,134.0
17263,2020,23,N,1,76.0,81.0,264.0,139.0
17264,2020,23,N,0,68.0,61.0,152.0,219.0
17265,2020,23,N,0,76.0,83.0,127.0,168.0
17266,2020,23,N,0,75.0,62.0,169.0,306.0
17267,2020,23,N,0,72.0,74.0,225.0,171.0
17268,2020,23,H,0,75.0,71.0,176.0,203.0
17269,2020,23,N,0,74.0,67.0,194.0,267.0
17270,2020,23,N,0,76.0,67.0,204.0,3.0
17271,2020,23,N,0,79.0,69.0,208.0,337.0
17272,2020,23,N,0,78.0,72.0,210.0,265.0
17273,2020,23,N,0,72.0,86.0,282.0,218.0
17274,2020,23,N,0,69.0,71.0,260.0,221.0
17275,2020,23,N,0,83.0,48.0,222.0,252.0
17276,2020,23,N,0,72.0,59.0,227.0,211.0
17277,2020,23,H,0,73.0,64.0,237.0,156.0
17278,2020,23,H,0,86.0,77.0,244.0,248.0
17279,2020,23,H,0,79.0,69.0,249.0,112.0
17280,2020,23,H,0,81.0,70.0,253.0,229.0
17281,2020,23,H,0,81.0,64.0,254.0,69.0
17282,2020,23,H,0,90.0,58.0,263.0,108.0
17283,2020,23,A,0,83.0,84.0,351.0,266.0
17284,2020,23,A,0,54.0,64.0,25.0,276.0
17285,2020,23,N,0,73.0,76.0,26.0,293.0
17286,2020,23,H,0,78.0,47.0,298.0,243.0
17287,2020,23,H,0,46.0,26.0,326.0,155.0
17288,2020,23,N,0,75.0,63.0,338.0,341.0
17289,2020,23,N,0,66.0,71.0,167.0,346.0
17290,2020,23,H,0,73.0,50.0,352.0,181.0
17291,2020,24,N,0,93.0,91.0,10.0,226.0
17292,2020,24,N,1,72.0,73.0,221.0,104.0
17293,2020,24,N,0,62.0,51.0,109.0,290.0
17294,2020,24,N,0,72.0,61.0,126.0,292.0
17295,2020,24,N,0,104.0,89.0,127.0,3.0
17296,2020,24,N,0,66.0,65.0,145.0,233.0
17297,2020,24,N,0,63.0,73.0,65.0,158.0
17298,2020,24,N,0,69.0,76.0,285.0,160.0
17299,2020,24,N,0,83.0,78.0,164.0,192.0
17300,2020,24,N,0,64.0,73.0,204.0,168.0
17301,2020,24,N,0,92.0,95.0,146.0,206.0
17302,2020,24,N,0,68.0,67.0,224.0,305.0
17303,2020,24,N,0,52.0,83.0,59.0,250.0
17304,2020,24,N,0,81.0,56.0,260.0,268.0
17305,2020,24,N,0,82.0,72.0,287.0,36.0
17306,2020,24,N,0,54.0,47.0,314.0,86.0
17307,2020,24,A,0,67.0,77.0,82.0,315.0
17308,2020,24,N,0,56.0,65.0,51.0,334.0
17309,2020,25,H,0,64.0,47.0,2.0,353.0
17310,2020,25,N,0,68.0,83.0,268.0,3.0
17311,2020,25,N,0,92.0,82.0,10.0,224.0
17312,2020,25,H,0,80.0,59.0,24.0,312.0
17313,2020,25,N,0,56.0,74.0,5.0,44.0
17314,2020,25,N,0,63.0,55.0,51.0,233.0
17315,2020,25,N,1,76.0,83.0,292.0,59.0
17316,2020,25,H,0,70.0,57.0,60.0,107.0
17317,2020,25,N,0,56.0,67.0,86.0,65.0
17318,2020,25,H,0,75.0,56.0,67.0,163.0
17319,2020,25,N,0,62.0,65.0,61.0,69.0
17320,2020,25,A,0,68.0,73.0,170.0,70.0
17321,2020,25,H,0,83.0,70.0,74.0,343.0
17322,2020,25,H,0,87.0,69.0,87.0,113.0
17323,2020,25,H,0,73.0,67.0,89.0,159.0
17324,2020,25,N,0,57.0,60.0,286.0,92.0
17325,2020,25,N,0,84.0,74.0,97.0,38.0
17326,2020,25,N,0,62.0,71.0,45.0,132.0
17327,2020,25,H,0,69.0,58.0,138.0,301.0
17328,2020,25,N,0,82.0,69.0,146.0,36.0
17329,2020,25,N,0,71.0,54.0,149.0,331.0
17330,2020,25,H,0,73.0,58.0,153.0,175.0
17331,2020,25,N,0,101.0,79.0,158.0,314.0
17332,2020,25,N,0,80.0,73.0,160.0,109.0
17333,2020,25,N,0,82.0,64.0,168.0,104.0
17334,2020,25,H,0,69.0,62.0,177.0,57.0
17335,2020,25,N,0,78.0,74.0,204.0,221.0
17336,2020,25,A,0,63.0,78.0,88.0,205.0
17337,2020,25,H,0,90.0,57.0,216.0,180.0
17338,2020,25,N,0,78.0,37.0,218.0,171.0
17339,2020,25,H,0,69.0,51.0,223.0,147.0
17340,2020,25,N,0,85.0,64.0,225.0,282.0
17341,2020,25,N,0,59.0,56.0,234.0,321.0
17342,2020,25,H,0,82.0,57.0,242.0,161.0
17343,2020,25,N,0,83.0,73.0,250.0,126.0
17344,2020,25,H,0,67.0,58.0,253.0,105.0
17345,2020,25,H,0,87.0,75.0,254.0,258.0
17346,2020,25,N,0,76.0,84.0,127.0,260.0
17347,2020,25,H,0,70.0,51.0,263.0,0.0
17348,2020,25,H,0,81.0,73.0,277.0,318.0
17349,2020,25,N,0,65.0,42.0,285.0,290.0
17350,2020,25,N,0,73.0,81.0,206.0,287.0
17351,2020,25,H,0,69.0,51.0,304.0,81.0
17352,2020,25,N,0,78.0,65.0,305.0,226.0
17353,2020,25,H,0,77.0,73.0,317.0,302.0
17354,2020,25,N,0,75.0,88.0,145.0,334.0
17355,2020,26,N,0,54.0,67.0,45.0,5.0
17356,2020,26,H,0,68.0,64.0,6.0,8.0
17357,2020,26,H,0,66.0,60.0,14.0,188.0
17358,2020,26,A,1,64.0,66.0,157.0,16.0
17359,2020,26,A,0,59.0,71.0,183.0,21.0
17360,2020,26,H,0,76.0,69.0,27.0,64.0
17361,2020,26,H,0,88.0,77.0,32.0,342.0
17362,2020,26,H,0,88.0,72.0,35.0,350.0
17363,2020,26,A,0,46.0,51.0,88.0,38.0
17364,2020,26,H,0,83.0,47.0,43.0,256.0
17365,2020,26,N,0,63.0,60.0,44.0,132.0
17366,2020,26,H,1,72.0,65.0,46.0,313.0
17367,2020,26,H,0,70.0,59.0,49.0,241.0
17368,2020,26,A,0,77.0,92.0,68.0,50.0
17369,2020,26,H,0,72.0,62.0,52.0,262.0
17370,2020,26,H,0,59.0,45.0,53.0,63.0
17371,2020,26,H,0,68.0,64.0,55.0,142.0
17372,2020,26,H,0,73.0,72.0,62.0,94.0
17373,2020,26,A,0,63.0,67.0,12.0,83.0
17374,2020,26,A,0,64.0,70.0,129.0,84.0
17375,2020,26,H,0,70.0,69.0,91.0,196.0
17376,2020,26,N,1,60.0,63.0,234.0,92.0
17377,2020,26,H,0,85.0,75.0,110.0,251.0
17378,2020,26,H,0,64.0,50.0,123.0,244.0
17379,2020,26,A,0,60.0,71.0,106.0,128.0
17380,2020,26,A,0,45.0,61.0,190.0,131.0
17381,2020,26,H,0,99.0,89.0,133.0,80.0
17382,2020,26,H,0,77.0,53.0,137.0,280.0
17383,2020,26,H,0,78.0,57.0,148.0,248.0
17384,2020,26,H,0,68.0,67.0,174.0,330.0
17385,2020,26,A,0,56.0,73.0,116.0,182.0
17386,2020,26,A,0,56.0,76.0,29.0,189.0
17387,2020,26,N,0,68.0,80.0,97.0,205.0
17388,2020,26,H,0,76.0,72.0,209.0,266.0
17389,2020,26,H,0,91.0,81.0,215.0,71.0
17390,2020,26,A,0,72.0,79.0,316.0,230.0
17391,2020,26,A,0,77.0,87.0,31.0,232.0
17392,2020,26,H,0,64.0,44.0,239.0,25.0
17393,2020,26,H,0,70.0,55.0,254.0,61.0
17394,2020,26,N,0,51.0,66.0,69.0,258.0
17395,2020,26,H,0,74.0,55.0,259.0,117.0
17396,2020,26,A,0,57.0,76.0,15.0,261.0
17397,2020,26,A,0,63.0,79.0,275.0,273.0
17398,2020,26,H,0,86.0,63.0,274.0,333.0
17399,2020,26,H,0,67.0,59.0,278.0,272.0
17400,2020,26,A,0,52.0,55.0,299.0,283.0
17401,2020,26,N,0,72.0,69.0,286.0,321.0
17402,2020,26,H,0,73.0,71.0,289.0,162.0
17403,2020,26,H,0,69.0,55.0,291.0,108.0
17404,2020,26,H,0,65.0,63.0,294.0,214.0
17405,2020,26,A,0,58.0,67.0,323.0,298.0
17406,2020,26,H,0,76.0,73.0,300.0,141.0
17407,2020,26,H,0,77.0,56.0,303.0,78.0
17408,2020,26,H,0,85.0,60.0,309.0,73.0
17409,2020,26,A,0,61.0,65.0,100.0,311.0
17410,2020,26,A,0,72.0,98.0,178.0,339.0
17411,2020,26,H,0,87.0,62.0,348.0,144.0
17412,2020,26,H,0,67.0,57.0,352.0,179.0
17413,2020,27,H,0,76.0,52.0,1.0,130.0
17414,2020,27,N,0,73.0,66.0,10.0,334.0
17415,2020,27,N,0,56.0,58.0,205.0,38.0
17416,2020,27,N,0,76.0,66.0,39.0,165.0
17417,2020,27,H,0,92.0,61.0,54.0,319.0
17418,2020,27,H,0,64.0,40.0,56.0,155.0
17419,2020,27,N,0,62.0,67.0,290.0,86.0
17420,2020,27,H,0,71.0,70.0,87.0,119.0
17421,2020,27,H,0,66.0,45.0,93.0,163.0
17422,2020,27,A,0,57.0,72.0,88.0,97.0
17423,2020,27,H,0,68.0,65.0,103.0,22.0
17424,2020,27,N,0,69.0,91.0,113.0,112.0
17425,2020,27,H,0,61.0,51.0,150.0,270.0
17426,2020,27,H,0,77.0,65.0,151.0,23.0
17427,2020,27,H,0,73.0,71.0,154.0,41.0
17428,2020,27,N,0,84.0,63.0,160.0,158.0
17429,2020,27,H,0,72.0,63.0,197.0,177.0
17430,2020,27,A,0,61.0,65.0,203.0,200.0
17431,2020,27,H,0,81.0,76.0,222.0,229.0
17432,2020,27,N,0,95.0,79.0,224.0,145.0
17433,2020,27,H,0,65.0,56.0,228.0,122.0
17434,2020,27,N,0,77.0,80.0,226.0,233.0
17435,2020,27,H,0,74.0,65.0,265.0,96.0
17436,2020,27,N,0,61.0,70.0,249.0,271.0
17437,2020,27,H,0,69.0,60.0,276.0,245.0
17438,2020,27,H,0,75.0,66.0,277.0,193.0
17439,2020,27,H,0,72.0,54.0,279.0,312.0
17440,2020,27,N,0,66.0,53.0,285.0,65.0
17441,2020,27,H,0,82.0,65.0,297.0,269.0
17442,2020,27,N,0,77.0,56.0,305.0,51.0
17443,2020,27,H,0,93.0,64.0,306.0,252.0
17444,2020,27,N,0,77.0,62.0,314.0,109.0
17445,2020,27,H,0,83.0,72.0,325.0,139.0
17446,2020,27,H,0,86.0,81.0,338.0,237.0
17447,2020,27,H,0,65.0,52.0,349.0,324.0
17448,2020,28,H,0,60.0,45.0,30.0,189.0
17449,2020,28,H,0,84.0,76.0,67.0,55.0
17450,2020,28,H,0,70.0,46.0,82.0,136.0
17451,2020,28,N,0,64.0,57.0,112.0,39.0
17452,2020,28,N,0,81.0,67.0,113.0,165.0
17453,2020,28,N,0,83.0,89.0,249.0,119.0
17454,2020,28,H,0,76.0,58.0,135.0,90.0
17455,2020,28,A,0,79.0,81.0,120.0,166.0
17456,2020,28,H,0,78.0,60.0,170.0,48.0
17457,2020,28,H,0,93.0,70.0,206.0,111.0
17458,2020,28,A,0,66.0,77.0,315.0,207.0
17459,2020,28,H,0,65.0,55.0,267.0,95.0
17460,2020,28,A,0,64.0,71.0,87.0,271.0
17461,2020,28,H,0,65.0,47.0,281.0,156.0
17462,2020,28,H,0,75.0,55.0,335.0,266.0
17463,2020,28,H,0,77.0,59.0,345.0,191.0
17464,2020,29,H,0,85.0,61.0,8.0,309.0
17465,2020,29,A,0,67.0,71.0,251.0,11.0
17466,2020,29,H,0,69.0,61.0,14.0,18.0
17467,2020,29,H,0,78.0,73.0,15.0,193.0
17468,2020,29,H,0,78.0,46.0,20.0,163.0
17469,2020,29,H,0,80.0,75.0,21.0,144.0
17470,2020,29,A,0,58.0,67.0,171.0,33.0
17471,2020,29,A,0,60.0,68.0,173.0,42.0
17472,2020,29,H,0,82.0,73.0,46.0,324.0
17473,2020,29,A,0,75.0,85.0,80.0,57.0
17474,2020,29,H,0,72.0,60.0,59.0,220.0
17475,2020,29,H,0,99.0,68.0,66.0,115.0
17476,2020,29,H,0,67.0,58.0,69.0,130.0
17477,2020,29,H,0,56.0,53.0,72.0,340.0
17478,2020,29,A,0,75.0,87.0,169.0,74.0
17479,2020,29,H,0,85.0,79.0,78.0,322.0
17480,2020,29,H,0,78.0,77.0,85.0,235.0
17481,2020,29,H,0,67.0,60.0,99.0,132.0
17482,2020,29,H,1,83.0,80.0,102.0,64.0
17483,2020,29,H,1,75.0,67.0,106.0,182.0
17484,2020,29,H,0,80.0,64.0,123.0,92.0
17485,2020,29,H,0,71.0,60.0,124.0,186.0
17486,2020,29,A,0,54.0,68.0,282.0,126.0
17487,2020,29,H,0,92.0,57.0,137.0,71.0
17488,2020,29,A,0,71.0,94.0,275.0,140.0
17489,2020,29,H,0,58.0,43.0,149.0,168.0
17490,2020,29,A,0,58.0,70.0,19.0,152.0
17491,2020,29,H,0,90.0,54.0,153.0,199.0
17492,2020,29,H,0,71.0,56.0,164.0,28.0
17493,2020,29,H,0,71.0,69.0,175.0,184.0
17494,2020,29,A,0,54.0,76.0,167.0,188.0
17495,2020,29,H,0,59.0,56.0,198.0,320.0
17496,2020,29,A,0,64.0,82.0,25.0,211.0
17497,2020,29,A,0,62.0,72.0,332.0,214.0
17498,2020,29,H,0,71.0,60.0,227.0,242.0
17499,2020,29,A,0,63.0,80.0,107.0,239.0
17500,2020,29,H,0,89.0,69.0,240.0,31.0
17501,2020,29,A,0,60.0,64.0,60.0,253.0
17502,2020,29,H,0,79.0,67.0,256.0,77.0
17503,2020,29,H,0,81.0,60.0,259.0,122.0
17504,2020,29,H,0,77.0,51.0,263.0,212.0
17505,2020,29,H,0,79.0,69.0,274.0,278.0
17506,2020,29,H,0,72.0,67.0,280.0,22.0
17507,2020,29,H,0,81.0,69.0,284.0,121.0
17508,2020,29,H,0,67.0,57.0,289.0,301.0
17509,2020,29,H,2,90.0,86.0,299.0,247.0
17510,2020,29,H,0,98.0,81.0,307.0,257.0
17511,2020,29,A,0,75.0,83.0,43.0,310.0
17512,2020,29,H,0,89.0,67.0,316.0,283.0
17513,2020,29,H,0,90.0,76.0,323.0,32.0
17514,2020,29,H,0,87.0,77.0,329.0,44.0
17515,2020,29,H,0,63.0,46.0,342.0,219.0
17516,2020,29,H,0,76.0,74.0,346.0,331.0
17517,2020,30,A,0,77.0,86.0,347.0,1.0
17518,2020,30,A,0,73.0,85.0,159.0,2.0
17519,2020,30,H,0,75.0,65.0,16.0,202.0
17520,2020,30,H,0,82.0,55.0,29.0,353.0
17521,2020,30,A,0,81.0,89.0,81.0,45.0
17522,2020,30,A,0,74.0,82.0,23.0,52.0
