,Season,DayNum,HScore,HTeamID,AScore,ATeamID
16231,2019,129,77.0,0.0,60.0,199.0
16232,2019,129,62.0,89.0,65.0,17.0
16233,2019,129,73.0,27.0,87.0,32.0
16234,2019,129,66.0,46.0,63.0,341.0
16235,2019,129,63.0,92.0,73.0,74.0
16236,2019,129,46.0,291.0,59.0,102.0
16237,2019,129,58.0,224.0,66.0,109.0
16238,2019,129,58.0,164.0,61.0,114.0
16239,2019,129,78.0,127.0,66.0,134.0
16240,2019,129,76.0,168.0,49.0,170.0
16241,2019,129,67.0,169.0,55.0,344.0
16242,2019,129,68.0,177.0,62.0,79.0
16243,2019,129,47.0,203.0,50.0,191.0
16244,2019,129,57.0,106.0,89.0,198.0
16245,2019,129,62.0,219.0,56.0,331.0
16246,2019,129,68.0,221.0,48.0,335.0
16247,2019,129,86.0,300.0,92.0,230.0
16248,2019,129,51.0,237.0,68.0,271.0
16249,2019,129,44.0,65.0,67.0,276.0
16250,2019,129,82.0,286.0,78.0,138.0
16251,2019,129,92.0,303.0,64.0,61.0
16252,2019,129,67.0,315.0,58.0,97.0
16253,2019,129,57.0,250.0,64.0,318.0
16254,2019,129,66.0,324.0,49.0,309.0
16255,2019,129,74.0,325.0,72.0,260.0
16256,2019,129,83.0,349.0,77.0,232.0
16257,2019,130,84.0,17.0,64.0,286.0
16258,2019,130,57.0,114.0,69.0,46.0
16259,2019,130,64.0,315.0,73.0,102.0
16260,2019,130,60.0,168.0,65.0,169.0
16261,2019,130,53.0,271.0,55.0,276.0
16262,2019,130,97.0,349.0,85.0,109.0
16263,2020,1,66.0,175.0,67.0,12.0
16264,2020,1,91.0,14.0,43.0,238.0
16265,2020,1,83.0,17.0,74.0,97.0
16266,2020,1,105.0,20.0,61.0,40.0
16267,2020,1,71.0,30.0,73.0,29.0
16268,2020,1,64.0,86.0,68.0,31.0
16269,2020,1,76.0,34.0,58.0,61.0
16270,2020,1,87.0,37.0,71.0,226.0
16271,2020,1,74.0,50.0,75.0,38.0
16272,2020,1,74.0,51.0,55.0,256.0
16273,2020,1,74.0,54.0,63.0,69.0
16274,2020,1,84.0,58.0,64.0,23.0
16275,2020,1,81.0,59.0,55.0,136.0
16276,2020,1,72.0,70.0,54.0,7.0
16277,2020,1,66.0,134.0,68.0,74.0
16278,2020,1,94.0,75.0,67.0,232.0
16279,2020,1,79.0,77.0,68.0,44.0
16280,2020,1,80.0,80.0,68.0,328.0
16281,2020,1,74.0,89.0,59.0,206.0
16282,2020,1,68.0,93.0,59.0,272.0
16283,2020,1,63.0,98.0,70.0,95.0
16284,2020,1,68.0,99.0,55.0,189.0
16285,2020,1,91.0,101.0,72.0,329.0
16286,2020,1,81.0,192.0,82.0,103.0
16287,2020,1,95.0,104.0,64.0,5.0
16288,2020,1,59.0,41.0,74.0,108.0
16289,2020,1,78.0,120.0,70.0,201.0
16290,2020,1,98.0,123.0,65.0,330.0
16291,2020,1,110.0,127.0,74.0,181.0
16292,2020,1,67.0,135.0,54.0,186.0
16293,2020,1,62.0,169.0,69.0,138.0
16294,2020,1,65.0,140.0,63.0,55.0
16295,2020,1,74.0,166.0,87.0,149.0
16296,2020,1,82.0,152.0,48.0,302.0
16297,2020,1,88.0,158.0,53.0,151.0
16298,2020,1,95.0,160.0,71.0,113.0
16299,2020,1,79.0,161.0,64.0,154.0
16300,2020,1,97.0,164.0,64.0,243.0
16301,2020,1,79.0,168.0,71.0,9.0
16302,2020,1,85.0,170.0,50.0,49.0
16303,2020,1,77.0,172.0,69.0,91.0
16304,2020,1,62.0,142.0,66.0,176.0
16305,2020,1,90.0,179.0,86.0,248.0
16306,2020,1,67.0,26.0,72.0,208.0
16307,2020,1,58.0,210.0,53.0,219.0
16308,2020,1,53.0,271.0,65.0,215.0
16309,2020,1,85.0,217.0,67.0,316.0
16310,2020,1,71.0,221.0,57.0,94.0
16311,2020,1,87.0,222.0,67.0,62.0
16312,2020,1,80.0,3.0,81.0,224.0
16313,2020,1,84.0,225.0,46.0,163.0
16314,2020,1,106.0,233.0,60.0,246.0
16315,2020,1,76.0,237.0,65.0,146.0
16316,2020,1,84.0,57.0,91.0,240.0
16317,2020,1,70.0,244.0,57.0,299.0
16318,2020,1,77.0,250.0,42.0,300.0
16319,2020,1,105.0,260.0,71.0,333.0
16320,2020,1,96.0,262.0,80.0,8.0
16321,2020,1,74.0,263.0,65.0,132.0
16322,2020,1,70.0,267.0,41.0,13.0
16323,2020,1,86.0,275.0,81.0,28.0
16324,2020,1,89.0,276.0,67.0,88.0
16325,2020,1,63.0,344.0,65.0,277.0
16326,2020,1,70.0,285.0,62.0,73.0
16327,2020,1,78.0,286.0,63.0,310.0
16328,2020,1,106.0,287.0,66.0,4.0
16329,2020,1,69.0,289.0,45.0,185.0
16330,2020,1,85.0,292.0,60.0,76.0
16331,2020,1,72.0,295.0,58.0,96.0
16332,2020,1,80.0,298.0,72.0,115.0
16333,2020,1,73.0,249.0,76.0,303.0
16334,2020,1,47.0,194.0,66.0,304.0
16335,2020,1,83.0,311.0,50.0,190.0
16336,2020,1,86.0,313.0,71.0,128.0
16337,2020,1,77.0,314.0,48.0,90.0
16338,2020,1,74.0,195.0,79.0,317.0
16339,2020,1,81.0,318.0,73.0,178.0
16340,2020,1,72.0,321.0,58.0,273.0
16341,2020,1,79.0,322.0,77.0,294.0
16342,2020,1,97.0,325.0,54.0,16.0
16343,2020,1,60.0,48.0,67.0,327.0
16344,2020,1,76.0,331.0,64.0,288.0
16345,2020,1,68.0,341.0,54.0,193.0
16346,2020,1,56.0,111.0,70.0,342.0
16347,2020,1,54.0,347.0,40.0,118.0
16348,2020,1,76.0,348.0,57.0,131.0
16349,2020,1,69.0,281.0,74.0,349.0
16350,2020,1,93.0,351.0,70.0,130.0
16351,2020,2,91.0,10.0,52.0,209.0
16352,2020,2,77.0,25.0,70.0,334.0
16353,2020,2,80.0,33.0,47.0,129.0
16354,2020,2,80.0,52.0,75.0,202.0
16355,2020,2,81.0,100.0,68.0,182.0
16356,2020,2,79.0,121.0,72.0,21.0
16357,2020,2,79.0,133.0,74.0,43.0
16358,2020,2,49.0,283.0,82.0,148.0
16359,2020,2,84.0,155.0,64.0,353.0
16360,2020,2,82.0,173.0,42.0,122.0
16361,2020,2,76.0,204.0,65.0,213.0
16362,2020,2,64.0,216.0,56.0,46.0
16363,2020,2,80.0,218.0,75.0,220.0
16364,2020,2,63.0,227.0,61.0,92.0
16365,2020,2,79.0,234.0,57.0,339.0
16366,2020,2,71.0,112.0,79.0,252.0
16367,2020,2,83.0,253.0,62.0,130.0
16368,2020,2,77.0,265.0,55.0,352.0
16369,2020,2,109.0,274.0,79.0,165.0
16370,2020,2,73.0,279.0,62.0,177.0
16371,2020,2,77.0,290.0,63.0,212.0
16372,2020,2,76.0,297.0,55.0,257.0
16373,2020,2,69.0,306.0,65.0,145.0
16374,2020,2,83.0,323.0,65.0,258.0
16375,2020,2,34.0,282.0,48.0,326.0
16376,2020,2,75.0,332.0,65.0,162.0
16377,2020,3,79.0,48.0,45.0,231.0
16378,2020,3,86.0,72.0,55.0,136.0
16379,2020,3,79.0,1.0,89.0,118.0
16380,2020,3,67.0,159.0,60.0,241.0
16381,2020,3,73.0,242.0,71.0,30.0
16382,2020,3,75.0,296.0,76.0,301.0
16383,2020,3,85.0,336.0,54.0,259.0
16384,2020,3,57.0,108.0,67.0,343.0
16385,2020,4,66.0,65.0,76.0,17.0
16386,2020,4,81.0,53.0,71.0,11.0
16387,2020,4,89.0,56.0,67.0,246.0
16388,2020,4,63.0,32.0,68.0,64.0
16389,2020,4,53.0,214.0,56.0,67.0
16390,2020,4,70.0,70.0,59.0,85.0
16391,2020,4,72.0,73.0,64.0,200.0
16392,2020,4,89.0,74.0,55.0,54.0
16393,2020,4,87.0,95.0,63.0,152.0
16394,2020,4,76.0,99.0,65.0,147.0
16395,2020,4,65.0,110.0,52.0,90.0
16396,2020,4,71.0,106.0,83.0,120.0
16397,2020,4,87.0,126.0,60.0,81.0
16398,2020,4,74.0,134.0,62.0,311.0
16399,2020,4,91.0,138.0,49.0,77.0
16400,2020,4,66.0,143.0,60.0,236.0
16401,2020,4,88.0,153.0,79.0,27.0
16402,2020,4,74.0,146.0,87.0,154.0
16403,2020,4,56.0,328.0,58.0,157.0
16404,2020,4,92.0,164.0,46.0,119.0
16405,2020,4,74.0,166.0,60.0,87.0
16406,2020,4,71.0,171.0,43.0,15.0
16407,2020,4,67.0,172.0,58.0,247.0
16408,2020,4,71.0,173.0,56.0,188.0
16409,2020,4,83.0,185.0,61.0,122.0
16410,2020,4,62.0,189.0,57.0,80.0
16411,2020,4,63.0,190.0,49.0,42.0
16412,2020,4,62.0,312.0,78.0,204.0
16413,2020,4,84.0,208.0,79.0,109.0
16414,2020,4,95.0,220.0,81.0,115.0
16415,2020,4,100.0,239.0,98.0,273.0
16416,2020,4,54.0,68.0,81.0,240.0
16417,2020,4,72.0,245.0,60.0,316.0
16418,2020,4,77.0,254.0,63.0,36.0
16419,2020,4,62.0,223.0,72.0,266.0
16420,2020,4,76.0,314.0,65.0,228.0
16421,2020,4,143.0,317.0,49.0,181.0
16422,2020,4,89.0,318.0,34.0,337.0
16423,2020,4,59.0,321.0,56.0,207.0
16424,2020,4,59.0,271.0,61.0,324.0
16425,2020,4,74.0,327.0,42.0,57.0
16426,2020,4,64.0,20.0,67.0,335.0
16427,2020,4,94.0,338.0,84.0,2.0
16428,2020,4,70.0,8.0,79.0,342.0
16429,2020,4,65.0,344.0,52.0,76.0
16430,2020,4,81.0,348.0,63.0,262.0
16431,2020,4,61.0,211.0,71.0,353.0
16432,2020,5,78.0,1.0,71.0,291.0
16433,2020,5,90.0,28.0,56.0,129.0
16434,2020,5,75.0,29.0,68.0,39.0
16435,2020,5,79.0,33.0,53.0,199.0
16436,2020,5,59.0,44.0,57.0,287.0
16437,2020,5,84.0,51.0,80.0,102.0
16438,2020,5,86.0,66.0,81.0,124.0
16439,2020,5,56.0,67.0,54.0,245.0
16440,2020,5,74.0,69.0,62.0,319.0
16441,2020,5,66.0,259.0,74.0,79.0
16442,2020,5,75.0,293.0,92.0,83.0
16443,2020,5,79.0,84.0,75.0,19.0
16444,2020,5,76.0,96.0,62.0,116.0
16445,2020,5,89.0,100.0,78.0,40.0
16446,2020,5,110.0,104.0,60.0,13.0
16447,2020,5,94.0,112.0,74.0,176.0
16448,2020,5,85.0,123.0,74.0,229.0
16449,2020,5,56.0,313.0,60.0,135.0
16450,2020,5,70.0,139.0,64.0,125.0
16451,2020,5,70.0,6.0,74.0,142.0
16452,2020,5,74.0,145.0,62.0,249.0
16453,2020,5,85.0,45.0,98.0,151.0
16454,2020,5,73.0,160.0,55.0,237.0
16455,2020,5,60.0,86.0,62.0,161.0
16456,2020,5,70.0,144.0,73.0,183.0
16457,2020,5,69.0,184.0,49.0,269.0
16458,2020,5,72.0,195.0,67.0,150.0
16459,2020,5,87.0,196.0,83.0,113.0
16460,2020,5,97.0,197.0,70.0,62.0
16461,2020,5,70.0,227.0,75.0,201.0
16462,2020,5,54.0,187.0,64.0,210.0
16463,2020,5,92.0,213.0,57.0,241.0
16464,2020,5,75.0,214.0,62.0,316.0
16465,2020,5,71.0,217.0,62.0,170.0
16466,2020,5,69.0,218.0,51.0,174.0
16467,2020,5,106.0,221.0,75.0,24.0
16468,2020,5,80.0,222.0,74.0,127.0
16469,2020,5,91.0,225.0,64.0,333.0
16470,2020,5,77.0,226.0,73.0,303.0
16471,2020,5,76.0,233.0,47.0,202.0
16472,2020,5,80.0,238.0,61.0,224.0
16473,2020,5,91.0,60.0,93.0,244.0
16474,2020,5,71.0,34.0,76.0,250.0
16475,2020,5,82.0,251.0,72.0,232.0
16476,2020,5,74.0,260.0,57.0,281.0
16477,2020,5,94.0,261.0,64.0,191.0
16478,2020,5,75.0,264.0,69.0,268.0
16479,2020,5,78.0,194.0,79.0,270.0
16480,2020,5,73.0,272.0,72.0,140.0
16481,2020,5,87.0,274.0,57.0,41.0
16482,2020,5,81.0,276.0,70.0,322.0
16483,2020,5,70.0,279.0,54.0,61.0
16484,2020,5,75.0,330.0,77.0,280.0
16485,2020,5,75.0,285.0,57.0,180.0
16486,2020,5,66.0,234.0,70.0,289.0
16487,2020,5,79.0,292.0,44.0,22.0
16488,2020,5,58.0,304.0,51.0,117.0
16489,2020,5,73.0,305.0,69.0,230.0
16490,2020,5,85.0,307.0,80.0,162.0
16491,2020,5,73.0,308.0,72.0,7.0
16492,2020,5,61.0,88.0,65.0,309.0
16493,2020,5,76.0,47.0,91.0,310.0
16494,2020,5,73.0,315.0,59.0,298.0
16495,2020,5,71.0,329.0,59.0,98.0
16496,2020,5,97.0,331.0,75.0,18.0
16497,2020,5,110.0,340.0,115.0,332.0
16498,2020,5,69.0,341.0,63.0,300.0
16499,2020,5,89.0,345.0,61.0,111.0
16500,2020,5,81.0,167.0,88.0,346.0
16501,2020,6,90.0,10.0,69.0,120.0
16502,2020,6,60.0,267.0,74.0,25.0
16503,2020,6,82.0,30.0,81.0,58.0
16504,2020,6,134.0,35.0,78.0,181.0
16505,2020,6,81.0,48.0,68.0,52.0
16506,2020,6,79.0,316.0,91.0,67.0
16507,2020,6,86.0,73.0,83.0,0.0
16508,2020,6,51.0,89.0,63.0,92.0
16509,2020,6,77.0,94.0,74.0,343.0
16510,2020,6,67.0,109.0,46.0,155.0
16511,2020,6,75.0,121.0,70.0,12.0
16512,2020,6,66.0,143.0,55.0,163.0
16513,2020,6,78.0,149.0,55.0,350.0
16514,2020,6,100.0,169.0,47.0,23.0
16515,2020,6,59.0,175.0,50.0,5.0
16516,2020,6,84.0,192.0,65.0,71.0
16517,2020,6,61.0,214.0,52.0,245.0
16518,2020,6,76.0,216.0,56.0,154.0
16519,2020,6,82.0,219.0,69.0,275.0
16520,2020,6,54.0,90.0,76.0,223.0
16521,2020,6,57.0,252.0,72.0,228.0
16522,2020,6,86.0,242.0,39.0,200.0
16523,2020,6,79.0,258.0,78.0,128.0
16524,2020,6,66.0,265.0,32.0,347.0
16525,2020,6,75.0,110.0,81.0,266.0
16526,2020,6,70.0,159.0,96.0,294.0
16527,2020,6,77.0,306.0,61.0,253.0
16528,2020,6,63.0,31.0,66.0,324.0
16529,2020,6,65.0,326.0,34.0,133.0
16530,2020,6,65.0,334.0,63.0,55.0
16531,2020,7,78.0,3.0,59.0,87.0
16532,2020,7,95.0,21.0,63.0,248.0
16533,2020,7,59.0,131.0,75.0,27.0
16534,2020,7,81.0,46.0,59.0,72.0
16535,2020,7,55.0,64.0,49.0,88.0
16536,2020,7,78.0,126.0,93.0,70.0
16537,2020,7,64.0,103.0,41.0,82.0
16538,2020,7,72.0,110.0,67.0,223.0
16539,2020,7,80.0,295.0,84.0,137.0
16540,2020,7,74.0,165.0,62.0,136.0
16541,2020,7,74.0,186.0,67.0,36.0
16542,2020,7,73.0,191.0,64.0,256.0
16543,2020,7,90.0,193.0,61.0,22.0
16544,2020,7,80.0,206.0,77.0,97.0
16545,2020,7,77.0,328.0,80.0,231.0
16546,2020,7,84.0,251.0,79.0,349.0
16547,2020,7,85.0,266.0,82.0,90.0
16548,2020,7,63.0,290.0,57.0,308.0
16549,2020,7,74.0,301.0,52.0,4.0
16550,2020,7,71.0,323.0,66.0,283.0
16551,2020,7,59.0,277.0,61.0,343.0
16552,2020,8,57.0,16.0,69.0,1.0
16553,2020,8,65.0,96.0,67.0,8.0
16554,2020,8,68.0,9.0,62.0,80.0
16555,2020,8,66.0,14.0,43.0,207.0
16556,2020,8,69.0,264.0,70.0,17.0
16557,2020,8,64.0,33.0,56.0,170.0
16558,2020,8,79.0,37.0,75.0,313.0
16559,2020,8,71.0,43.0,58.0,65.0
16560,2020,8,68.0,296.0,74.0,44.0
16561,2020,8,72.0,152.0,76.0,57.0
16562,2020,8,105.0,74.0,54.0,40.0
16563,2020,8,66.0,75.0,56.0,141.0
16564,2020,8,98.0,76.0,34.0,45.0
16565,2020,8,64.0,138.0,67.0,84.0
16566,2020,8,63.0,113.0,68.0,86.0
16567,2020,8,47.0,42.0,91.0,95.0
16568,2020,8,95.0,101.0,86.0,47.0
16569,2020,8,97.0,104.0,66.0,205.0
16570,2020,8,51.0,157.0,62.0,108.0
16571,2020,8,84.0,114.0,56.0,5.0
16572,2020,8,91.0,123.0,65.0,352.0
16573,2020,8,70.0,127.0,52.0,187.0
16574,2020,8,65.0,143.0,39.0,243.0
16575,2020,8,85.0,147.0,55.0,163.0
16576,2020,8,85.0,156.0,74.0,68.0
16577,2020,8,80.0,161.0,71.0,208.0
16578,2020,8,70.0,305.0,79.0,166.0
16579,2020,8,79.0,168.0,69.0,59.0
16580,2020,8,68.0,171.0,55.0,203.0
16581,2020,8,73.0,175.0,53.0,49.0
16582,2020,8,68.0,50.0,69.0,188.0
16583,2020,8,80.0,195.0,73.0,315.0
16584,2020,8,79.0,213.0,50.0,116.0
16585,2020,8,69.0,222.0,77.0,217.0
16586,2020,8,82.0,221.0,74.0,164.0
16587,2020,8,82.0,62.0,94.0,226.0
16588,2020,8,57.0,241.0,71.0,227.0
16589,2020,8,74.0,212.0,80.0,238.0
16590,2020,8,72.0,249.0,66.0,94.0
16591,2020,8,70.0,254.0,62.0,336.0
16592,2020,8,78.0,262.0,65.0,271.0
16593,2020,8,77.0,263.0,64.0,199.0
16594,2020,8,74.0,274.0,61.0,196.0
16595,2020,8,86.0,279.0,58.0,145.0
16596,2020,8,98.0,284.0,65.0,307.0
16597,2020,8,82.0,286.0,63.0,184.0
16598,2020,8,79.0,287.0,78.0,144.0
16599,2020,8,67.0,289.0,54.0,351.0
16600,2020,8,75.0,291.0,48.0,230.0
16601,2020,8,88.0,297.0,79.0,130.0
16602,2020,8,74.0,298.0,67.0,220.0
16603,2020,8,81.0,312.0,76.0,38.0
16604,2020,8,84.0,314.0,66.0,244.0
16605,2020,8,97.0,318.0,56.0,69.0
16606,2020,8,65.0,320.0,50.0,198.0
16607,2020,8,76.0,81.0,89.0,322.0
16608,2020,8,90.0,329.0,64.0,190.0
16609,2020,8,91.0,332.0,81.0,181.0
16610,2020,8,56.0,335.0,46.0,182.0
16611,2020,8,79.0,345.0,80.0,342.0
16612,2020,8,80.0,288.0,85.0,346.0
16613,2020,8,63.0,348.0,58.0,173.0
16614,2020,9,83.0,6.0,57.0,39.0
16615,2020,9,48.0,119.0,67.0,19.0
16616,2020,9,59.0,25.0,33.0,111.0
16617,2020,9,70.0,29.0,68.0,235.0
16618,2020,9,44.0,278.0,69.0,30.0
16619,2020,9,86.0,31.0,71.0,112.0
16620,2020,9,68.0,34.0,63.0,270.0
16621,2020,9,80.0,54.0,65.0,193.0
16622,2020,9,75.0,55.0,63.0,23.0
16623,2020,9,53.0,347.0,60.0,61.0
16624,2020,9,76.0,72.0,58.0,174.0
16625,2020,9,53.0,93.0,50.0,85.0
16626,2020,9,80.0,99.0,74.0,146.0
16627,2020,9,70.0,257.0,81.0,105.0
16628,2020,9,53.0,267.0,70.0,129.0
16629,2020,9,73.0,135.0,54.0,176.0
16630,2020,9,65.0,232.0,72.0,140.0
16631,2020,9,91.0,149.0,62.0,124.0
16632,2020,9,65.0,158.0,55.0,234.0
16633,2020,9,80.0,128.0,84.0,167.0
16634,2020,9,86.0,192.0,77.0,91.0
16635,2020,9,93.0,197.0,78.0,339.0
16636,2020,9,58.0,58.0,59.0,202.0
16637,2020,9,67.0,210.0,55.0,60.0
16638,2020,9,72.0,211.0,63.0,233.0
16639,2020,9,72.0,125.0,81.0,215.0
16640,2020,9,76.0,216.0,51.0,325.0
16641,2020,9,54.0,51.0,73.0,218.0
16642,2020,9,62.0,219.0,53.0,151.0
16643,2020,9,75.0,224.0,59.0,139.0
16644,2020,9,62.0,242.0,57.0,73.0
16645,2020,9,86.0,250.0,61.0,106.0
16646,2020,9,89.0,261.0,80.0,200.0
16647,2020,9,65.0,180.0,71.0,273.0
16648,2020,9,87.0,56.0,96.0,275.0
16649,2020,9,82.0,276.0,60.0,79.0
16650,2020,9,70.0,282.0,54.0,52.0
16651,2020,9,74.0,115.0,103.0,292.0
16652,2020,9,91.0,330.0,98.0,293.0
16653,2020,9,84.0,321.0,82.0,153.0
16654,2020,9,62.0,324.0,47.0,26.0
16655,2020,9,80.0,327.0,57.0,256.0
16656,2020,9,98.0,334.0,79.0,310.0
16657,2020,9,83.0,344.0,63.0,162.0
16658,2020,10,87.0,10.0,39.0,252.0
16659,2020,10,90.0,11.0,49.0,41.0
16660,2020,10,71.0,15.0,56.0,328.0
16661,2020,10,85.0,46.0,53.0,4.0
16662,2020,10,61.0,83.0,58.0,343.0
16663,2020,10,66.0,89.0,60.0,295.0
16664,2020,10,59.0,109.0,56.0,262.0
16665,2020,10,86.0,147.0,77.0,272.0
16666,2020,10,73.0,260.0,76.0,169.0
16667,2020,10,62.0,172.0,45.0,308.0
16668,2020,10,55.0,231.0,77.0,179.0
16669,2020,10,79.0,198.0,63.0,269.0
16670,2020,10,66.0,206.0,63.0,268.0
16671,2020,10,66.0,100.0,81.0,225.0
16672,2020,10,93.0,239.0,92.0,323.0
16673,2020,10,56.0,337.0,71.0,249.0
16674,2020,10,81.0,277.0,63.0,145.0
16675,2020,10,65.0,302.0,64.0,117.0
16676,2020,11,57.0,2.0,47.0,191.0
16677,2020,11,80.0,15.0,67.0,302.0
16678,2020,11,116.0,17.0,70.0,62.0
16679,2020,11,72.0,20.0,63.0,291.0
16680,2020,11,71.0,114.0,72.0,34.0
16681,2020,11,82.0,37.0,62.0,351.0
16682,2020,11,90.0,44.0,72.0,264.0
16683,2020,11,62.0,63.0,49.0,304.0
16684,2020,11,46.0,353.0,55.0,64.0
16685,2020,11,74.0,74.0,63.0,102.0
16686,2020,11,58.0,75.0,36.0,144.0
16687,2020,11,79.0,92.0,74.0,329.0
16688,2020,11,76.0,97.0,73.0,236.0
16689,2020,11,100.0,101.0,66.0,68.0
16690,2020,11,49.0,290.0,79.0,104.0
16691,2020,11,83.0,110.0,75.0,229.0
16692,2020,11,68.0,117.0,67.0,328.0
16693,2020,11,87.0,126.0,74.0,220.0
16694,2020,11,78.0,154.0,80.0,131.0
16695,2020,11,112.0,134.0,57.0,176.0
16696,2020,11,76.0,141.0,61.0,182.0
16697,2020,11,84.0,165.0,68.0,88.0
16698,2020,11,70.0,168.0,50.0,82.0
16699,2020,11,85.0,171.0,58.0,332.0
16700,2020,11,56.0,9.0,59.0,178.0
16701,2020,11,76.0,186.0,70.0,299.0
16702,2020,11,81.0,187.0,69.0,57.0
16703,2020,11,90.0,194.0,73.0,244.0
16704,2020,11,77.0,204.0,61.0,98.0
16705,2020,11,74.0,213.0,64.0,159.0
16706,2020,11,93.0,237.0,79.0,3.0
16707,2020,11,65.0,116.0,85.0,241.0
16708,2020,11,90.0,265.0,63.0,49.0
16709,2020,11,88.0,266.0,69.0,300.0
16710,2020,11,63.0,283.0,68.0,281.0
16711,2020,11,70.0,289.0,56.0,230.0
16712,2020,11,60.0,24.0,69.0,303.0
16713,2020,11,71.0,306.0,54.0,313.0
16714,2020,11,73.0,307.0,61.0,350.0
16715,2020,11,64.0,311.0,30.0,288.0
16716,2020,11,73.0,317.0,69.0,170.0
16717,2020,11,81.0,318.0,54.0,190.0
16718,2020,11,55.0,301.0,66.0,319.0
16719,2020,11,71.0,77.0,79.0,331.0
16720,2020,11,53.0,227.0,68.0,338.0
16721,2020,11,61.0,340.0,52.0,174.0
16722,2020,11,78.0,342.0,65.0,107.0
16723,2020,11,59.0,348.0,56.0,175.0
16724,2020,12,47.0,288.0,69.0,9.0
16725,2020,12,64.0,14.0,46.0,177.0
16726,2020,12,85.0,25.0,100.0,21.0
16727,2020,12,76.0,23.0,72.0,246.0
16728,2020,12,84.0,26.0,70.0,196.0
16729,2020,12,65.0,28.0,56.0,119.0
16730,2020,12,76.0,109.0,88.0,32.0
16731,2020,12,80.0,33.0,61.0,345.0
16732,2020,12,84.0,35.0,77.0,247.0
16733,2020,12,73.0,47.0,87.0,38.0
16734,2020,12,83.0,39.0,81.0,31.0
16735,2020,12,71.0,53.0,53.0,249.0
16736,2020,12,64.0,150.0,74.0,54.0
16737,2020,12,82.0,59.0,72.0,148.0
16738,2020,12,87.0,65.0,49.0,312.0
16739,2020,12,90.0,66.0,61.0,42.0
16740,2020,12,73.0,140.0,81.0,67.0
16741,2020,12,75.0,70.0,54.0,58.0
16742,2020,12,51.0,207.0,56.0,78.0
16743,2020,12,55.0,122.0,57.0,81.0
16744,2020,12,58.0,93.0,41.0,157.0
16745,2020,12,83.0,99.0,70.0,133.0
16746,2020,12,67.0,106.0,54.0,13.0
16747,2020,12,100.0,123.0,62.0,296.0
16748,2020,12,79.0,128.0,55.0,280.0
16749,2020,12,57.0,131.0,37.0,64.0
16750,2020,12,71.0,346.0,72.0,137.0
16751,2020,12,57.0,80.0,77.0,143.0
16752,2020,12,85.0,152.0,68.0,275.0
16753,2020,12,75.0,153.0,65.0,201.0
16754,2020,12,57.0,156.0,51.0,6.0
16755,2020,12,80.0,160.0,50.0,214.0
16756,2020,12,89.0,161.0,43.0,41.0
16757,2020,12,102.0,164.0,56.0,7.0
16758,2020,12,80.0,166.0,52.0,235.0
16759,2020,12,79.0,167.0,63.0,4.0
16760,2020,12,66.0,311.0,67.0,178.0
16761,2020,12,76.0,179.0,53.0,163.0
16762,2020,12,64.0,96.0,68.0,180.0
16763,2020,12,45.0,283.0,57.0,186.0
16764,2020,12,95.0,192.0,64.0,272.0
16765,2020,12,90.0,197.0,80.0,162.0
16766,2020,12,88.0,202.0,69.0,333.0
16767,2020,12,77.0,210.0,72.0,185.0
16768,2020,12,69.0,208.0,76.0,219.0
16769,2020,12,63.0,347.0,83.0,222.0
16770,2020,12,69.0,0.0,73.0,226.0
16771,2020,12,71.0,228.0,62.0,155.0
16772,2020,12,68.0,233.0,47.0,278.0
16773,2020,12,93.0,234.0,49.0,45.0
16774,2020,12,81.0,253.0,82.0,238.0
16775,2020,12,60.0,245.0,76.0,251.0
16776,2020,12,82.0,261.0,67.0,73.0
16777,2020,12,80.0,263.0,63.0,130.0
16778,2020,12,80.0,271.0,74.0,242.0
16779,2020,12,79.0,273.0,76.0,8.0
16780,2020,12,82.0,279.0,64.0,254.0
16781,2020,12,58.0,299.0,69.0,281.0
16782,2020,12,89.0,282.0,67.0,259.0
16783,2020,12,65.0,139.0,70.0,285.0
16784,2020,12,62.0,335.0,75.0,286.0
16785,2020,12,70.0,294.0,56.0,241.0
16786,2020,12,79.0,297.0,52.0,212.0
16787,2020,12,72.0,298.0,65.0,18.0
16788,2020,12,66.0,195.0,76.0,314.0
16789,2020,12,68.0,274.0,70.0,324.0
16790,2020,12,78.0,325.0,54.0,215.0
16791,2020,12,60.0,326.0,42.0,55.0
16792,2020,12,79.0,327.0,53.0,142.0
16793,2020,12,103.0,341.0,62.0,293.0
16794,2020,12,61.0,352.0,55.0,248.0
16795,2020,12,58.0,154.0,60.0,353.0
16796,2020,13,83.0,10.0,53.0,198.0
16797,2020,13,92.0,11.0,55.0,240.0
16798,2020,13,56.0,40.0,76.0,12.0
16799,2020,13,82.0,15.0,68.0,117.0
16800,2020,13,69.0,19.0,55.0,124.0
16801,2020,13,67.0,43.0,65.0,334.0
16802,2020,13,87.0,48.0,65.0,71.0
16803,2020,13,62.0,56.0,59.0,89.0
16804,2020,13,75.0,154.0,80.0,64.0
16805,2020,13,91.0,100.0,83.0,102.0
16806,2020,13,87.0,149.0,58.0,191.0
16807,2020,13,84.0,151.0,75.0,86.0
16808,2020,13,82.0,172.0,59.0,199.0
16809,2020,13,39.0,288.0,52.0,178.0
16810,2020,13,82.0,188.0,70.0,57.0
16811,2020,13,64.0,218.0,57.0,349.0
16812,2020,13,67.0,221.0,47.0,315.0
